File Location,Completed,V1 Path,V2 Path (all prefixed with OGRH_SV.v2.),Transformation Type,Breaking Change,UI Bindings,Control Name,Notes,Column1
Raid/RolesUI.lua:1-100,TRUE,OGRH_SV.rolesUI.relPoint,rolesUI.relPoint,NO CHANGE,NO,,,Roles window relative anchor point,
Raid/RolesUI.lua:1-100,TRUE,OGRH_SV.rolesUI.x,rolesUI.x,NO CHANGE,NO,,,Roles window x position,
Raid/RolesUI.lua:1-100,TRUE,OGRH_SV.rolesUI.y,rolesUI.y,NO CHANGE,NO,,,Roles window y position,
Configuration/Roster.lua:82-105,FALSE,OGRH_SV.rosterManagement.config,rosterManagement.config,NO CHANGE,NO,,,Configuration settings (historySize | autoRankingEnabled | etc),
Configuration/Roster.lua:182,FALSE,OGRH_SV.rosterManagement.players[playerName],rosterManagement.players[playerName],NO CHANGE,NO,,,Player names stable (players don't rename characters); structure unchanged,
Configuration/Roster.lua:1130,FALSE,OGRH_SV.rosterManagement.players[playerName].class,rosterManagement.players[playerName].class,NO CHANGE,NO,,,Auto-populated from UnitClass on player add,
Configuration/Roster.lua:1156|1686,FALSE,OGRH_SV.rosterManagement.players[playerName].lastUpdated,rosterManagement.players[playerName].lastUpdated,NO CHANGE,NO,,,Auto-set timestamp via time() on updates,
Configuration/Roster.lua:893-906,FALSE,OGRH_SV.rosterManagement.players[playerName].notes,rosterManagement.players[playerName].notes,NO CHANGE,NO,UI21-2,notesTextBox.editBox,Player notes preserved,
Configuration/Roster.lua:804-811,FALSE,OGRH_SV.rosterManagement.players[playerName].primaryRole,rosterManagement.players[playerName].primaryRole,NO CHANGE,NO,UI21-1,primaryRoleButton,Primary role preserved,
Configuration/Roster.lua:1575,FALSE,OGRH_SV.rosterManagement.players[playerName].rankings,rosterManagement.players[playerName].rankings,NO CHANGE,NO,,,ELO rankings structure preserved,
Configuration/Roster.lua:928-1000,FALSE,OGRH_SV.rosterManagement.players[playerName].rankings.HEALERS,rosterManagement.players[playerName].rankings.HEALERS,NO CHANGE,NO,UI21-4,rankingTextBoxes.HEALERS,Healer ELO preserved,
Configuration/Roster.lua:928-1000,FALSE,OGRH_SV.rosterManagement.players[playerName].rankings.MELEE,rosterManagement.players[playerName].rankings.MELEE,NO CHANGE,NO,UI21-5,rankingTextBoxes.MELEE,Melee ELO preserved,
Configuration/Roster.lua:928-1000,FALSE,OGRH_SV.rosterManagement.players[playerName].rankings.RANGED,rosterManagement.players[playerName].rankings.RANGED,NO CHANGE,NO,UI21-6,rankingTextBoxes.RANGED,Ranged ELO preserved,
Configuration/Roster.lua:928-1000,FALSE,OGRH_SV.rosterManagement.players[playerName].rankings.TANKS,rosterManagement.players[playerName].rankings.TANKS,NO CHANGE,NO,UI21-3,rankingTextBoxes.TANKS,Tank ELO preserved,
Configuration/Roster.lua:533-631,FALSE,OGRH_SV.rosterManagement.players[playerName].secondaryRoles,rosterManagement.players[playerName].secondaryRoles,NO CHANGE,NO,UI21-7,role checkboxes (All Players view),Secondary roles preserved,
Configuration/Roster.lua:82-105,FALSE,OGRH_SV.rosterManagement.rankingHistory,rosterManagement.rankingHistory,NO CHANGE,NO,,,Historical ranking snapshots,
Configuration/Roster.lua:82-105,FALSE,OGRH_SV.rosterManagement.syncMeta,rosterManagement.syncMeta,NO CHANGE,NO,,,Sync metadata for conflict resolution,
Raid/RolesUI.lua:1-100,TRUE,OGRH_SV.sorting.speed,sorting.speed,NO CHANGE,NO,,,Sort animation speed (seconds),
Administration/SRValidation.lua:618,FALSE,OGRH_SV.srValidation.records[playerName],srValidation.records[playerName],NO CHANGE,NO,UI50-1,validation history list,NEEDS V2 OVERHAUL: Validation records parent per player,
Administration/SRValidation.lua:1040-1178,FALSE,OGRH_SV.srValidation.records[playerName][idx],srValidation.records[playerName][idx],NO CHANGE,NO,UI50-1,validation history list,NEEDS V2 OVERHAUL: Individual validation snapshot,
Administration/SRValidation.lua:610,FALSE,OGRH_SV.srValidation.records[playerName][idx].date,srValidation.records[playerName][idx].date,NO CHANGE,NO,UI50-1,validation history list,NEEDS V2 OVERHAUL: Validation date (YYYY-MM-DD),
Administration/SRValidation.lua:613,FALSE,OGRH_SV.srValidation.records[playerName][idx].instance,srValidation.records[playerName][idx].instance,NO CHANGE,NO,UI50-1,validation history list,NEEDS V2 OVERHAUL: Raid instance ID at validation time,
Administration/SRValidation.lua:615,FALSE,OGRH_SV.srValidation.records[playerName][idx].items,srValidation.records[playerName][idx].items,NO CHANGE,NO,UI50-1,validation history list,NEEDS V2 OVERHAUL: Items array parent,
Administration/SRValidation.lua:968-1080,FALSE,OGRH_SV.srValidation.records[playerName][idx].items[idx],srValidation.records[playerName][idx].items[idx],NO CHANGE,NO,UI50-1,item detail display,NEEDS V2 OVERHAUL: Individual item snapshot,
Administration/SRValidation.lua:615,FALSE,OGRH_SV.srValidation.records[playerName][idx].items[idx].itemId,srValidation.records[playerName][idx].items[idx].itemId,NO CHANGE,NO,UI50-1,validation history list,NEEDS V2 OVERHAUL: WoW item ID,
Administration/SRValidation.lua:615,FALSE,OGRH_SV.srValidation.records[playerName][idx].items[idx].name,srValidation.records[playerName][idx].items[idx].name,NO CHANGE,NO,UI50-1,validation history list,NEEDS V2 OVERHAUL: Item name at validation time,
Administration/SRValidation.lua:615,FALSE,OGRH_SV.srValidation.records[playerName][idx].items[idx].plus,srValidation.records[playerName][idx].items[idx].plus,NO CHANGE,NO,UI50-1,validation history list,NEEDS V2 OVERHAUL: SR+ value for this item,
Administration/SRValidation.lua:614,FALSE,OGRH_SV.srValidation.records[playerName][idx].srPlus,srValidation.records[playerName][idx].srPlus,NO CHANGE,NO,UI50-1,validation history list,NEEDS V2 OVERHAUL: Total SR+ value at validation,
Administration/SRValidation.lua:611,FALSE,OGRH_SV.srValidation.records[playerName][idx].time,srValidation.records[playerName][idx].time,NO CHANGE,NO,UI50-1,validation history list,NEEDS V2 OVERHAUL: Validation time (HH:MM:SS),
Administration/SRValidation.lua:612,FALSE,OGRH_SV.srValidation.records[playerName][idx].validator,srValidation.records[playerName][idx].validator,NO CHANGE,NO,UI50-1,validation history list,NEEDS V2 OVERHAUL: Who performed validation,
Core/Core.lua:1-100,TRUE,OGRH_SV.syncLocked,syncLocked,NO CHANGE,NO,,,Sync system locked flag,
Core/Core.lua:4734-4851,TRUE,OGRH_SV.tradeItems[idx],tradeItems[idx],NO CHANGE,NO,UI70-1,item list with edit/delete/reorder,Trade items array (itemId + quantity + name),
Core/Core.lua:4858-5115,TRUE,OGRH_SV.tradeItems[idx].itemId,tradeItems[idx].itemId,NO CHANGE,NO,UI70-2,itemIdInput (Add/Edit dialog),WoW item ID for trade automation,
Core/Core.lua:4858-5115,TRUE,OGRH_SV.tradeItems[idx].name,tradeItems[idx].name,NO CHANGE,NO,,,Display name (auto-filled from itemId),
Core/Core.lua:4858-5115,TRUE,OGRH_SV.tradeItems[idx].quantity,tradeItems[idx].quantity,NO CHANGE,NO,UI70-3,qtyInput (Add/Edit dialog),Stack size to trade,
UI/MainUI.lua:1-100,TRUE,OGRH_SV.ui.hidden,ui.hidden,NO CHANGE,NO,,,Main UI visibility state,
UI/MainUI.lua:1-100,TRUE,OGRH_SV.ui.locked,ui.locked,NO CHANGE,NO,,,Main UI locked state (prevent dragging),
UI/MainUI.lua:1-100,TRUE,OGRH_SV.ui.minimized,ui.minimized,NO CHANGE,NO,,,Main UI minimized state,
UI/MainUI.lua:1-100,TRUE,OGRH_SV.ui.point,ui.point,NO CHANGE,NO,,,Main UI anchor point,
UI/MainUI.lua:1-100,TRUE,OGRH_SV.ui.relPoint,ui.relPoint,NO CHANGE,NO,,,Main UI relative anchor point,
UI/MainUI.lua:1-100,TRUE,OGRH_SV.ui.selectedEncounter,ui.selectedEncounterIndex,SEMANTIC CHANGE,YES,,,Store encounter INDEX instead of name; prevents lookup on every access,
UI/MainUI.lua:1-100,TRUE,OGRH_SV.ui.selectedRaid,ui.selectedRaidIndex,SEMANTIC CHANGE,YES,,,Store raid INDEX instead of name; prevents lookup on every access,
UI/MainUI.lua:1-100,TRUE,OGRH_SV.ui.x,ui.x,NO CHANGE,NO,,,Main UI x position,
UI/MainUI.lua:1-100,TRUE,OGRH_SV.ui.y,ui.y,NO CHANGE,NO,,,Main UI y position,
Infrastructure/Versioning.lua:1-50,TRUE,OGRH_SV.Versioning.assignmentVersions,Versioning.assignmentVersions,NO CHANGE,NO,,,Assignment-specific version tracking,
Infrastructure/Versioning.lua:1-50,TRUE,OGRH_SV.Versioning.encounterVersions,Versioning.encounterVersions,NO CHANGE,NO,,,Per-encounter version tracking,
Infrastructure/Versioning.lua:1-50,TRUE,OGRH_SV.Versioning.globalVersion,Versioning.globalVersion,NO CHANGE,NO,,,Global version counter for sync,
